Which is the largest cathedral,St peter's
What Do You Wrap Beef In When Preparing Boeuf WellingtonÊ,PastryÊ
What peninsula does Mexico occupy,Yucatan peninsula yucatan
What Song Was The Last Christmas No.1 Of The Millenium (1999-2000),I Have A Dream / Seasons In The Sun
The branch of medicine dealing with curing by operative procedures is ________,Surgery
Oklahoma has more man-made ___ that any other stateÊ,LakesÊ
President fd roosevelt appeared in the 1943 comedy princess o'rourke as what,Himself
Of what material was the hairspring made in early watches,Pigs Hair
What nationality was alexander graham bell,Scottish
"Much loved by Scrabble players, what kind of creature is a zebu",Ox
"Germany's WW I allies were Austria_Hungary, Bulgaria, and ________.",Turkey
By what name is the love apple better known?Ê,TomatoÊ
In Milton's Paradise Lost what was the lowest point of Hell,Pandemonium (Hells capitol)
Who is the roman god of light and sky,Jupiter
In which country is the great victoria desertÊ,AustraliaÊ
Every year 11000 Americans are injured doing what,Trying out bizarre sex positions
Who Released The 70's Album Entitled AbraxasÊ,SantanaÊ
What song was originally 'good morning to you' before the words were changed and it was published in 1935,Happy birthday to you
"On which river does Melbourne, Australia, stand",Yarra
In Belgium if you are eating waterzooi what is it,Creamy fish stew
With what charge was Al Capone imprisoned,Tax evasion
What became a full Olympic sport in 1992,Badminton
The first telephone call was made in what year,1876
In which country would you find Ayers Rock ?,Australia
7:25 pm In military time is how many hours,1925
1838 Los Angeles man needed a licence to do what to a woman,Serenade her
"Who Had A Hit In 1988 With The Song ""Je Ne Sais Pas Pourquoi""",Kylie Minogue
Which explorer discovered the island of Spitsbergen,Willem barents
At what temperature should 'rice wine' be served,Warm
Which was the first credit card,Diners club
"What artist was nicknamed ""Jack the Dripper"" action painting",Jackson Pollock
Who is the Roman Goddess of flocks and herds,Pales
Who buried the treasure on Treasure Island,Captain Flint
Who took over as Fuhrer after Hitler's death till his arrest 1945,Admiral Karl Donitz
Whose single season strikeout record did Nolan Ryan beat by one,Sandy koufax
"Which Was The First Glen Miller Record To Sell 1,000,000 Copies",Chattanooga Choo Choo
In terms of hair what does FSH stand for,Follicle Stimulating Hormone
What are you supposed to remove after kissing someone under the mistletoe?Ê,"A berry from the mistletoe, for luckÊ"
"In 1995 The Japanese Stock Market Temporarily Collapsed Following Mistranslated Reports That Ronald Reagan Was Undergoing Heart Surgery, Which Veteran British Singer Was Actually The Patient",Lonnie Donegan
Eiffel designed the Eiffel tower - what was his first name,Gustave
Any of various scientific recording devices designed to register a person's bodily responses to being questioned?,Polygraph
What is an extract of fermented and dried orchid pods,Vanilla
Name both families in Soap,Tates Campbells
"What is the method of resolving disputes without resorting to law, strikes or lock-outs",Arbitration
Where is Albuquerque,New mexico
In what film did Whoopi Goldberg make her screen debut?,The Color Purple
Besides the stones which group had the longest touring career until the founder's death in 1995,Grateful dead
What Did Al Capone Die FromÊ,SyphilisÊ
In which organ is a pulmonary disease located?,Lung
What Country's Currency Is A Baht?,Thailand
Who owned a sword called crocea mors or yellow death,Julius Caesar
Churchill ItÕs a Riddle wrapped in a Mystery in an Enigma what,Russia
RCMP stands for___,Royal canadian mounted police
Oikophobia is the fear of,Home surroundings house
Limnophobia is the fear of,Lakes
Patricia Holm is the girlfriend of what famous fictional character,Simon Templar The Saint
What does the Greek root word 'chrom' mean?,Color
What Central American country extends furthest north?,Belize
"Skopelos, Thasos and Andros are all what",Greek islands
"Which composer's second symphony was called the Resurrection, his tenth was unfinished",Mahler
Which U.S. State is known as the Pelican State,Louisiana
How Did Stuart Lockwood From Worcester Make International Headlines On 23rd August 1990,Yound Boy Held By Sadham
Killer tomatoes what album holds the world record for copies sold,Thriller
"Which number, when doubled, exceeds its half by nine",Six
"When two words are combined to form a single word (e.g., Motor + hotel = motel, breakfast + lunch = brunch) what is the new word called",A portmanteau
Which country did China invade on Christmas day 1950Ê,TibetÊ
Which country has the most cellular phones per capita,Sweden
In Gustav Holsts planets suite which planet is the magician,Uranus
Where Might You Come Across WalloonsÊ,BelgiumÊ
"Which fictional detective appears in the novel ""Farewell My Lovely""",Philip marlowe
Asparagus is a member of which family,Lily
"In mythology, who was the wife of Jupiter",Juno
In which 20th century decade was the first angle-poise lamp sold,1930's
In Greek mythology who invented the lyre,Hermes
A tayberry is a cross between which two fruitsÊ,Blackberry and RaspberryÊ
"Which Celebrity Is The Founder Of ""The Spirit Foundation"" For The Aged Abused And Orphaned",Yoko Ono
What are tiny cracks in the glaze of pottery,Crackle
Prior to 1935 what was Iran known asÊ,PersiaÊ
Who was the first incumbent u.s. president to survive being shotÊ,Ronald reaganÊ
Adolf Hitler was fascinated by _____,Hands
Who had a hit with Sylvia's Mother,Dr Hook
"A flat board used by a painter to mix and hold colors, traditionally oblong, with a hole for the thumb; also, a range of colors used by a particular painter. ",Palette
Soyuz was a soviet spacecraft but what's it literally mean,Union
Gentlemen what hairstyle did chris evert sport in her first us open tennis champions,Pigtails
A poem written to celebrate a wedding is called a(n) ___________,Mercury
What is the holy book of Islam ?,Koran
In what city does a certain church forbid burping or sneezing?,"Omaha, Nebraska"
What Is Manufactured From The Sapodilla Tree?,Chewing Gum
A cat has how many muscles in each ear,32
What canadian horse won the 1964 kentucky derby,Northern dancer
Which Country Currently Holds The Record For The Heaviest Rainfall Ever Recorded,India
The medical journal Practitioner 1923 said it will never happen?,Teaching of contraception
What fish has its head at right angles to its body,Sea Horse
The Romans called it Cambria - what do we call it,Wales
"In Greek mythology, who abducted europa to crete",Zeus
Which ship did charles darwin captain,Hms beagle
Scelerophibia is the fear of,Bad men burglars
Prophesied the Chalus the Greek - Die on day - did of what,Laughing cos he was not dead
Who Was The First American Chess Champion ?Ê,Bobby FischerÊ
What prison island was off the coast of French Guiana,Devil
"Who recorded the album ""wish you were here"" in 1975",Pink floyd
"What was the sequel to Louisa May Alcott's ""Little Women""?",Little Men
What is Palermo the capital of,Sicily
What was extracted through the nasal passages of dead pharaohs,Brain
Leader of the Iroquois Indians same name as what car,Chief Pontiac
Name the soda that is often confused with a drug.,Coke
In Breton Alabama there is a law against riding what down street,Motorboat
What product put its logo on Dover cliffs - Act Parliament get off,Quaker Oats Man
"Elizabethan women had three what modest, rascal and secret",Petticoats worn modest outside
When was the magnetic telegraph invented,1837
"Round, flat, filbert or sword types / shapes of what tool",Paintbrush
Which comic strip animal devised by Otto Mesmer first appeared in 1931?Ê,Felix the CatÊ
What is the most mountainous country in europe,Switzerland
Who Released The Album Anarchy In The UK?,The Sex Pistols
What is the junction between two nerve cells called,Synapse
In Nevada it is illegal to drive what on the highway,A Camel
"Throat, foxing, and platform are parts of a(n) ________.",Shoe
The Hylians come from what game series?                                                                                              ,The Legend of Zelda
Thomas Watson in 1943 there is a worlds market for 5 - what,Computers _ he chairman of IBM
What was the first Hanna-Barbera cartoon,Ruff and Reddy
"Who Teamed Up With Queen To Record ""Under Pressure""",David Bowie
Which Engine Powered Both The Spitfire & The Hurricane Fighters Of World War 2Ê,Rolls Royce MerlinÊ
What is the fear of stuttering known as,Psellismophobia
What movie stars morgan freeman as a pimp known as fast black,Streetsmart
On what continent would you find ash trees,North america
What's the most unusual official sporting event in China,Granade Throwing
Which Labels First Crop Of Artists Included Elvis costello & Lene Lovivh,Stiff
"On Mr Ed, what was Wilbur's last name",Post
What hormone is produced by the adrenal glands,Adrenaline
Over which islands does the spanish flag fly,Canary islands
What do people use to propel kayaks,Paddles
What American state is also called the 'Garden State'?,New Jersey
What Colour Will Litmus Paper Turn When Dipped In AcidÊ,RedÊ
"Capital city of Arizona & seat of Maricopa County, located on the salt river in the south central part of the state",Phoenix
Who was the defeated Socialist Prime Minister in the Spanish General Election of March 1996,Felipe gonzalez
How many women know the formula of Coca Cola,None - not allowed
"What does captain furillo's main squeeze, joyce davenport, do for a living",Assistant da
"In a game of horseshoes, how many feet apart must the stakes be?",Forty
What is the fear of memories known as,Mnemophobia
Which Aircraft Manufactuer Produced The SpitfireÊ,SupermarineÊ
What is the acronym for 'yet another hierarchical officious oracle',Yahoo
If you had aprosexia what would be impaired or reduced,Ability to study
"""Joy to the World"" was a hit in 1971 for what band with three lead vocalists?",Three Dog Night
"An eighteenth-century European style, originating in France. In reaction to the grandeur and massiveness of the baroque, it employed refined, elegant, highly decorative forms. ",Rococco
The theme tune for 'Monty Python's Flying Circus' was written by which composer?,John Philip Sousa
"Water is so scarce in the arid regions of _________ that, in the grasslands, the people never take baths, and sometimes must wash their faces in yak's milk.",China
